user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
246312,,311,Downey,California,,90241,1.0,1.0,1.0,-118.13315930,33.94010880,"Firestone / Downey, Downey, CA 90241, USA",,2019-10-13,,55588.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2019-10-13 17:23:52,2019-10-13 18:26:00,,,,1,,,,,0.0,,,,,0.0,United States,Downey,California,90241
372,11,1371,Alhambra,California,,91803,1.0,1.0,1.0,-118.12520610,34.07495020,South 3rd Street1624,,2019-10-14,,1000.00,2,1,,0,,3,0,0,0,1,1,0,1,0,1,,1.0,2019-10-13 19:09:39,2019-12-06 21:55:39,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,,California,91801
174791,,991,尔湾,California,,92618,1.0,3.0,3.0,-117.82650490,33.68456730,eaglecreek,,2019-10-14,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2019-10-13 21:09:13,2019-10-13 21:09:19,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Irvine,California,92614
253002,,621,Eastvale,California,,92880,21.0,6.0,5.0,-117.56487600,33.97479560,"Shorthorn Dr, Eastvale, CA 92880, USA",,2019-10-13,,800.00,2,1,包括水 电 瓦斯 无线网络 空调 烘干机 洗衣机,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-13 21:56:52,2019-10-13 22:16:05,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,91752
253062,,401,Redmond,Washington,,98052,1.0,2.0,2.0,-122.15484273,47.66335652,6001 139ave ne,,2019-10-14,,2450.00,2,1,不包括电费，网费。,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 11:03:00,2019-10-14 11:21:09,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98052-4176
253072,,21,西雅图,Washington,,98107,21.0,1.0,1.0,-122.33207080,47.60620950,6307 26th Ave nw,,2019-10-15,,1050.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 11:07:42,2019-10-16 20:17:26,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98164
246312,,1891,New York,New York,,10017,1.0,2.0,1.0,-73.97722940,40.75272620,"89 E 42nd St, New York, NY 10017, USA",,2019-10-20,,1633.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 12:38:52,2019-10-14 12:39:23,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10022
173351,,401,Bellevue,Washington,,98007,21.0,1.0,1.0,-122.14300340,47.60055120,"1018 147th Ave SE, Bellevue, WA 98007, USA",,2019-10-14,,1000.00,2,1,水电网全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 15:37:16,2019-10-14 16:01:27,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98007
173351,,401,Bellevue,Washington,,98007,21.0,1.0,1.0,-122.14300340,47.60055120,"1018 147th Ave SE, Bellevue, WA 98007, USA",,2019-10-14,,650.00,2,1,包括水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 16:02:55,2019-10-14 16:07:47,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98007
226322,,11,New York,New York,,10038,1.0,2.0,1.0,-74.00538520,40.70693080,"180 Water St, New York, NY 10038, USA",,2019-11-01,,1650.00,2,1,不包括水电网 包家具,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-14 19:13:50,2019-10-14 19:16:42,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10038
253171,11,21,西雅图,,,,11.0,1.0,1.0,-122.33987776,47.65310965,99夹45街附近,,2019-10-14,,1100.00,2,1,水电网全包,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2019-10-14 20:09:09,2020-07-14 21:02:42,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
253191,11,991,Irvine,California,,92602,21.0,5.0,3.5,-117.82650490,33.68456730,Harvard ,,2019-10-15,,2800.00,2,1,含水电网，简炊,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-15 02:34:56,2019-10-15 02:50:55,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Irvine,California,92614
253202,,1081,Pomona,California,,91767,1.0,1.0,1.0,-117.74874490,34.06037580,"180 E Monterey Ave, Pomona, CA 91767, USA",,2019-10-15,,1450.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-15 08:03:52,2019-10-15 08:07:25,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Pomona,California,91767
252101,11,21,Seattle,Washington,,98125,11.0,1.0,1.0,-122.32935880,47.72584810,13331 1st Avenue Northeast,Unit A,2019-11-01,,1200.00,2,1,杂费平摊,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-15 15:17:10,2019-11-11 22:37:55,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
253302,,311,Los Angeles,California,,90007,1.0,1.0,1.0,-118.28015900,34.02280045,"University Gateway, Los Angeles, CA 90007, USA",,2019-10-15,,1950.00,2,1,包水电网，家具等等,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-15 22:26:53,2019-10-15 22:31:33,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90089-0871
199742,,21,Des Moines,Washington,,98198,21.0,3.0,1.0,-122.31099701,47.38366318,"1806 S 244th St, Des Moines, WA 98198, USA",,2019-10-16,,600.00,2,1,包水电网垃圾,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-16 10:32:04,2019-10-16 10:35:22,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98198
251652,,1891,New York,New York,,10025,1.0,4.0,2.0,-73.96502710,40.80047610,"157 W 106th St, New York, NY 10025, USA",5B,2020-01-15,2020-08-15,1080.00,2,1,包水，电、网和室友均摊,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-16 15:06:46,2019-12-19 13:43:02,,2019-12-19 21:43:02,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10025
232972,,991,Irvine,California,,92614,11.0,4.0,3.5,-117.85028280,33.68598450,"17821 Gillette Ave, Irvine, CA 92614, USA",,2019-11-01,,4900.00,2,1,包清洁,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-16 15:12:37,2019-10-16 15:17:12,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Irvine,California,92614
235332,,991,Irvine,California,,92612,1.0,2.0,2.0,-117.84849710,33.67727720,"401 Rockefeller, Irvine, CA 92612, USA",313,2019-10-16,,3695.00,2,1,,0,,0,0,0,0,1,1,0,1,0,,,1.0,2019-10-16 19:25:39,2020-07-19 14:57:27,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Irvine,California,92612
206771,11,71,San Diego,California,,92119,21.0,4.0,3.0,-117.00811640,32.79346100,6245 Lake Apopka Place,,2019-10-16,,600.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-16 22:39:00,2019-11-14 08:22:04,,2019-11-14 16:22:04,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,San Diego,California,92119
372,11,311,Los Angeles,California,,90007,1.0,2.0,2.0,-118.28170670,34.01722590,South Figueroa Street3540,,2019-10-17,,1095.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-17 08:01:46,2019-12-06 21:55:37,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90089-0374
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98415387,40.76778804,W 57th St,,2019-10-17,,3307.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-17 11:16:12,2019-10-17 11:17:07,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98423333,40.76775208,W 57th St,,2019-10-17,,3991.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-17 11:19:37,2019-10-17 11:20:29,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98485516,40.76646951,W 56th St,,2019-10-17,,3115.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-17 11:30:59,2019-10-17 11:33:18,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
253581,11,401,Kirkland,Washington,,98033,11.0,1.0,1.0,-122.20147350,47.66895760,750 State Street,,2019-10-17,,1350.00,2,1,包括网费。分摊水电。,0,,3,0,0,0,1,1,1,1,0,2,,0.0,2019-10-17 14:17:26,2019-12-07 22:10:10,,2019-12-08 06:10:10,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98033
253602,,401,Lynnwood,Washington,,98087,11.0,4.0,3.5,-122.25341135,47.86530766,", Lynnwood, WA 98087, USA",,2019-10-17,,850.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-17 19:37:15,2019-10-17 19:57:07,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98087
253642,,311,Los Angeles,California,,90018,1.0,1.0,1.0,-118.30187830,34.02211090,"1453 W 36th Pl, Los Angeles, CA 90018, USA",,2019-10-28,,1322.00,2,1,水电网垃圾全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2019-10-18 11:46:56,2019-10-20 19:32:48,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90018
104991,,21,Seattle,Washington,,98117,11.0,1.0,1.0,-122.37430000,47.67595080,"1413 NW 65th St, Seattle, WA 98117, USA",,2019-10-18,,1150.00,2,1,utilities,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-18 13:55:24,2019-10-20 22:22:30,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98117
253652,,21,Seattle,Washington,,98121,1.0,1.0,1.0,-122.34172100,47.61441800,"2116 4th Ave, Seattle, WA 98121, USA",,2020-01-08,2020-02-03,2400.00,2,1,包水电,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-18 14:11:07,2019-11-05 08:32:33,,2019-11-05 16:32:33,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98121
117961,11,2481,Redmond,WA,,98052,21.0,3.0,2.0,-122.13199926,47.66145301,NE 61st St,,2021-01-13,,800.00,2,1,水电网 需要均摊,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2019-10-18 22:35:14,2021-02-21 09:23:52,,2021-02-21 17:23:52,America/Los_Angeles,1,,1860.0,71.0,,0.0,,,zh,,0.0,United States,,Washington,98052
223552,,1371,San Gabriel,California,,91776,21.0,1.0,1.0,-118.10442670,34.09037470,"929 Abbot Ave, San Gabriel, CA 91776, USA",,2019-10-19,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2019-10-19 12:14:28,2019-10-19 12:14:28,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,91776
128441,,1371,San Gabriel,California,,91776,21.0,1.0,1.0,-118.10442670,34.09037470,"929 Abbot Ave, San Gabriel, CA 91776, USA",,2019-11-01,,850.00,2,1,水电网 家具全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-19 12:16:06,2019-10-19 12:20:33,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,91776
229352,,311,Los Angeles,California,,90024,1.0,2.0,2.0,-118.43976680,34.05895050,"10811 Ashton Ave, Los Angeles, CA 90024, USA",,2019-11-20,,1450.00,2,1,其他费用与室友均摊,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-19 12:29:40,2019-10-19 12:35:34,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90024
176491,11,1891,纽约市,NY,,10001,1.0,1.0,1.0,-73.99916451,40.75239370,Lincoln Tunnel Expy,,2019-10-19,,3145.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-19 12:57:50,2019-10-19 12:58:39,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10001
176491,11,1891,纽约市,NY,,10001,1.0,1.0,1.0,-73.99929549,40.75215793,W 31st St,,2019-10-19,,2043.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-19 13:00:39,2019-10-19 13:01:20,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10001
176491,11,1891,纽约市,NY,,10001,1.0,1.0,1.0,-73.99928966,40.75216627,W 31st St,,2019-10-19,,2829.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-19 13:08:47,2019-10-19 13:10:05,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10001
253752,31,2131,广州,,,0,1.0,1.0,1.0,113.19584465,23.06845198,广州市荔湾区龙溪大道凤池村,凤池村82号,2019-10-20,,900.00,2,1,不包其他费用,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-19 17:29:34,2019-10-29 23:15:18,,2019-10-30 06:15:18,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,荔湾区,广东省,528251
253822,,2351,Los Angeles,California,,90089,1.0,2.0,2.0,115.99950400,29.67500400,南加州大学,,2019-12-01,,1095.00,2,1,水电网全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2019-10-20 05:51:54,2019-10-20 06:06:40,,,,1,,,,,0.0,,,,,0.0,中国,九江市,江西省,
253822,,311,Los Angeles,California,,900089,1.0,2.0,2.0,-118.23812600,34.04619200,南加州大学,,2019-12-20,,1095.00,2,1,水电网全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 06:03:16,2019-10-20 06:06:30,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90012
253832,,311,Los Angeles,California,,90007,1.0,1.0,1.0,-118.28074500,34.02218400,"University Gateway, Los Angeles, CA 90007, USA",University Gateway,2019-12-12,,1130.00,2,1,水电网全含在内,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 06:38:55,2019-10-20 06:48:01,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90089-0871
53392,,11,NYC,New York,,11201,1.0,1.0,1.0,-73.98287070,40.69411130,"161 Myrtle Ave, Brooklyn, NY 11201, USA",,2019-11-13,,3400.00,2,1,不包括Utilities,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 11:37:22,2019-10-20 11:43:29,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11201
253892,,21,Seattle,Washington,,98115,11.0,1.0,1.0,-122.30478927,47.69150376,"33 22nd Ave NE, Seattle, WA 98115, USA",,2019-11-09,,1000.00,2,1,包含网费，不包含水电气费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 15:33:07,2019-12-04 14:38:51,,2019-12-04 22:38:51,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98115
253902,11,1351,Mountain View,California,,94043,21.0,2.0,2.0,-122.06938662,37.41474341,"1075 Space Park Way, Mountain View, CA 94043, USA",,2019-10-31,2020-06-15,1450.00,2,1,网费水电不到100usd,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 16:09:50,2019-10-20 16:14:36,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Mountain View,California,94043-3421
253642,,311,Los Angeles,California,,90018,1.0,1.0,1.0,-118.30187830,34.02211090,"1453 W 36th Pl, Los Angeles, CA 90018, USA",,2019-10-28,,1322.00,2,1,包括水电网垃圾,0,,3,0,0,0,1,1,1,1,0,,,1.0,2019-10-20 19:35:25,2019-12-21 12:49:59,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90018
253922,11,11,Long island city,New York,,11101,1.0,1.0,1.0,-73.93713380,40.74831010,"2840 Jackson Ave, Long Island City, NY 11101, USA",,2019-11-20,,1630.00,2,1,包水包网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 19:38:36,2019-10-20 19:41:57,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
253932,,311,Los Angeles,California,,90024,1.0,3.0,3.0,-118.44436400,34.06184730,"1041 Glendon Ave, Los Angeles, CA 90024, USA",Apt.4176,2019-10-26,2020-05-13,1750.00,2,1,水电费和网费与室友平摊,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 22:13:15,2019-10-20 22:20:21,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90024
246312,,1891,New York,New York,,10001,1.0,1.0,1.0,-73.98689380,40.74773850,"26 W 32nd St, New York, NY 10001, USA",,2019-10-20,,6370.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-20 22:37:42,2019-10-20 22:40:06,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10001
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98467112,40.76708574,W 57th St,,2019-10-21,,4539.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-20 23:15:16,2019-10-20 23:17:15,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
241892,31,2251,Zunyi Shi,Guizhou,,,1.0,1.0,1.0,106.91560200,27.69882800,Fenghuang North Road,,2019-11-21,,10000.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-21 05:23:56,2019-10-21 05:39:35,,,,1,,,,,0.0,,,,,0.0,中国,遵义市 / Zunyi,贵州省,
241892,31,2251,Zunyi Shi,Guizhou,,,1.0,1.0,1.0,106.91560200,27.69882800,Fenghuang North Road,,2019-11-21,,10000.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-21 05:42:19,2019-10-29 03:07:31,,2019-10-29 10:07:31,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,遵义市 / Zunyi,贵州省,
254012,,81,Chicago,Illinois,,60657,1.0,1.0,1.0,-87.64504242,41.94644165,"3510 N Pine Grove Ave, Chicago, IL 60657, USA",,2019-11-30,2020-02-29,1050.00,2,1,可续租,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-21 09:05:04,2020-01-02 16:45:37,,2020-01-03 00:45:37,America/Chicago,1,,,,,0.0,,,zh,,0.0,United States,Chicago,Illinois,60613
254022,,11,Hempstead,New York,,11550,1.0,3.0,1.0,-73.63823690,40.71009980,"15 Beatrice Ct, Hempstead, NY 11550, USA",,2019-10-21,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2019-10-21 11:06:29,2019-10-21 11:06:29,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,New York,11550
254022,,11,Hempstead,New York,,11550,1.0,3.0,1.0,-73.63815822,40.70953051,"15 Beatrice Ct, Hempstead, NY 11550, USA",,2019-10-21,2020-05-21,800.00,2,1,包水,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-21 11:06:29,2019-10-21 11:11:45,,,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,New York,11550
91742,11,921,San Ramon,California,,94583,1.0,2.0,1.0,-121.93439700,37.72817740,9085 Alcosta Boulevard,,2019-11-01,2020-11-01,2300.00,2,1,Electricity and internet,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-21 22:36:30,2019-10-21 22:37:43,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,94583
254092,,11,New York,New York,,10038,1.0,1.0,1.0,-74.00721490,40.70970440,"112 Fulton St, New York, NY 10038, USA",19 dutch apartment,2019-12-18,2020-01-27,2100.00,2,1,水电网健身全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-22 08:15:30,2019-10-22 08:26:22,2019-10-22 15:15:30,2019-10-22 15:26:22,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10038
254112,,311,Los Angeles,California,,90007,21.0,4.0,2.0,-118.29324660,34.02018330,"1149 W 37th Pl, Los Angeles, CA 90007, USA",,2019-12-15,2020-07-31,895.00,2,1,不包括水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-22 14:29:41,2019-11-27 21:48:40,2019-10-22 21:29:41,2019-11-28 05:48:40,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
254131,11,401,Bellevue,Washington,,98004,11.0,2.0,2.0,-122.19361260,47.59838970,1349 Bellefield Park Lane,,2019-10-22,,2350.00,2,1,Electricity & gas,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-22 19:42:23,2019-11-01 12:53:13,2019-10-23 02:42:23,2019-11-01 19:53:13,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98004
131,11,21,Seattle,Washington,,98125,1.0,3.0,2.0,-122.30189070,47.70580840,10530 24th Avenue Northeast,,2018-08-15,,800.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-23 00:58:52,2019-11-09 21:05:31,2019-10-23 07:58:52,2019-11-10 05:05:31,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
26192,11,21,Seattle,Washington,,98103,11.0,3.0,2.0,-122.34582727,47.65841995,Winslow Place North,,2019-11-15,2020-09-01,850.00,2,1,水电网平分,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-23 01:37:59,2019-12-01 12:44:39,2019-10-23 08:37:59,2019-12-01 20:44:39,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98103
244842,,311,Los Angeles,California,,90007,1.0,3.0,3.0,-118.28250770,34.01687190,"3770 S Figueroa St, Los Angeles, CA 90007, USA",Tuscany,2019-12-15,2020-07-31,2040.00,2,1,Utility: 25/人/月,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-23 10:45:17,2019-10-24 10:18:56,2019-10-23 17:45:17,2019-10-24 17:18:56,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90089-0374
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98463835,40.76702245,W 57th St,,2019-10-23,,2961.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-23 11:28:52,2019-10-23 11:29:40,2019-10-23 18:28:52,2019-10-23 18:29:40,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98478778,40.76656632,W 56th St,,2019-10-23,,1977.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-23 11:32:43,2019-10-23 11:33:25,2019-10-23 18:32:43,2019-10-23 18:33:25,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
124911,,21,Seattle,Washington,,98109,1.0,1.0,1.0,-122.33194540,47.62221360,"1232 Harrison St, Seattle, WA 98109, USA",,2019-11-05,2020-07-06,1975.00,2,1,不含水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-23 12:14:13,2019-10-24 10:31:57,2019-10-23 19:14:13,2019-10-24 17:31:57,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
254162,,311,Los Angeles,California,,90007,21.0,6.0,2.0,-118.29406870,34.03030470,"1486 W 27th St, Los Angeles, CA 90007, USA",,2020-01-01,,890.00,2,1,不包括水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-23 13:24:53,2019-10-23 13:29:50,2019-10-23 20:24:53,2019-10-23 20:29:50,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
42301,11,401,Redmond,Washington,,98052,11.0,4.0,2.5,-122.09263780,47.65739840,18634 Northeast 55th Way,,2019-12-01,,2750.00,2,1,"Gas, Electric ",0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-23 20:22:46,2019-11-28 22:50:25,2019-10-24 03:22:46,2019-11-09 00:47:10,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,,Washington,98052
140211,,1891,New York,New York,,10018,1.0,1.0,1.0,-73.99732610,40.75651680,"455 W 37th St, New York, NY 10018, USA",Apt 824,2019-10-24,,2700.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-23 22:57:56,2019-10-23 22:59:42,2019-10-24 05:57:56,2019-10-24 05:59:42,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10018
53392,,11,Brooklyn ,New York,,11201,1.0,1.0,1.0,-73.98287070,40.69411130,"161 Myrtle Ave, Brooklyn, NY 11201, USA",,2019-11-13,,3300.00,2,1,不包括utilities,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-24 12:22:43,2019-10-24 12:27:16,2019-10-24 19:22:43,2019-10-24 19:27:16,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11201
108522,,311,Los Angeles,California,,90007,1.0,1.0,1.0,-118.29047900,34.02769900,"1247 W 30th St, Los Angeles, CA 90007, USA",,2019-11-01,2019-12-31,500.00,2,1,"包括水网, 电费大概每月10-15＄",0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-24 12:41:21,2019-11-01 00:45:07,2019-10-24 19:41:21,2019-11-01 07:45:07,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
253522,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31384460,47.67044790,"5634 Brooklyn Ave NE, Seattle, WA 98105, USA",,2019-10-24,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2019-10-24 17:16:08,2019-10-24 17:16:08,2019-10-25 00:16:08,2019-10-25 00:16:08,America/Los_Angeles,1,,,,,0.0,,,ja,,0.0,United States,Seattle,Washington,98105
253522,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31384460,47.67044790,"5634 Brooklyn Ave NE, Seattle, WA 98105, USA",,2019-10-24,,1000.00,2,1,无,0,,3,0,0,0,1,1,1,0,0,,,0.0,2019-10-24 17:16:08,2019-10-24 18:35:47,2019-10-25 00:16:08,2019-10-25 01:35:47,America/Los_Angeles,1,,,,,0.0,,,ja,,0.0,United States,Seattle,Washington,98105
188692,,401,Bellevue,Washington,,98004,1.0,0.0,1.0,-122.20284341,47.61967321,"1019 103rd Ave NE, Bellevue, WA 98004, USA",,2019-11-08,2020-03-07,1800.00,2,1,包水电网Parking,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-24 22:32:47,2019-11-23 23:33:36,2019-10-25 05:32:47,2019-11-24 07:33:36,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98004
