user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
213222,1.0,2.0,2.0,-122.2034187,47.6199797,2019-05-01,2770.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 10:40:49,2019-04-29 10:43:54,,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.2034187 47.6199797)
153472,1.0,1.0,1.0,-122.31764847,47.66261977,2019-07-08,1900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 13:59:57,2019-05-02 17:51:04,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105-6286,POINT (-122.31764847 47.66261977)
209161,1.0,2.0,2.0,-74.03769645,40.72337523,2019-06-04,1190.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2019-04-29 15:25:56,2019-05-02 21:57:26,,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.03769645 40.72337523)
168811,1.0,1.0,1.0,-122.1372953,47.6344693,2019-06-15,1900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 15:32:55,2019-05-03 17:49:55,,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98052-5491,POINT (-122.1372953 47.6344693)
213331,1.0,3.0,3.5,-122.13036657,47.62214594,2019-04-29,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 15:35:38,2019-05-13 19:39:06,,,1,0,,,0.0,United States,Bellevue,Washington,98008,POINT (-122.13036657 47.62214594)
205842,1.0,1.0,1.0,-122.321678,47.618988,2019-04-29,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 18:38:28,2019-05-11 09:37:28,,,1,0,,,0.0,United States,Seattle,Washington,98122,POINT (-122.321678 47.618988)
213371,1.0,1.0,1.0,-73.98492362,40.69103301,2019-06-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 18:55:49,2019-05-07 22:30:09,,,1,0,,,0.0,United States,New York,New York,11201,POINT (-73.98492362 40.69103301)
55511,1.0,1.0,1.0,-122.3413456,47.7661001,2019-06-01,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 18:56:29,2019-07-16 17:23:50,,America/Los_Angeles,1,0,,zh,0.0,United States,Shoreline,Washington,98133,POINT (-122.3413456 47.7661001)
213381,1.0,1.0,1.0,-73.8658889,40.8558351,2019-04-29,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 18:57:49,2019-04-29 19:01:18,,America/New_York,1,0,,,0.0,United States,New York,New York,10462,POINT (-73.8658889 40.8558351)
58471,21.0,1.0,1.0,-122.3484123,47.749248,2020-02-20,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 19:29:54,2020-02-05 22:54:27,2020-02-06 06:54:27,America/Los_Angeles,1,0,,zh,0.0,United States,Shoreline,Washington,98133,POINT (-122.3484123 47.749248)
213412,66.0,2.0,1.0,-122.261475,47.673233,2019-05-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 20:08:05,2019-05-03 00:29:27,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.261475 47.673233)
209272,21.0,1.0,1.0,-122.1319165,47.6569852,2019-04-29,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-29 22:53:26,2019-04-30 23:02:54,,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.1319165 47.6569852)
206271,1.0,3.0,1.0,-73.9623639,40.7994034,2019-04-30,3900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-30 10:56:52,2019-04-30 11:03:33,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9623639 40.7994034)
213571,1.0,1.0,1.0,-90.2974309,38.654973,2019-05-01,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-04-30 11:13:32,2019-04-30 11:19:37,,,1,0,,,0.0,United States,City of Saint Louis,Missouri,63112,POINT (-90.29743089999999 38.654973)
127522,1.0,1.0,1.0,-122.30587148,47.66361736,2019-06-18,970.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-04-30 13:48:12,2019-05-22 09:24:54,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.30587148 47.66361736)
208192,1.0,6.0,4.0,-118.29513873,34.02103637,2019-05-23,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-04-30 20:26:59,2019-07-08 17:40:05,,,1,0,,,0.0,United States,Los Angeles,California,90089-0374,POINT (-118.29513873 34.02103637)
213682,1.0,1.0,1.0,-122.3130055,47.6650484,2019-07-30,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-04-30 20:56:39,2019-05-11 14:58:37,,,1,0,,,0.0,United States,Seattle,Washington,98105-6286,POINT (-122.3130055 47.6650484)
208192,1.0,3.0,2.0,-118.2905747,34.0276748,2019-05-20,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-04-30 21:09:10,2019-07-08 17:40:01,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.2905747 34.0276748)
205402,1.0,1.0,1.0,-122.3332008,47.6141043,2019-06-21,2460.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-30 21:44:52,2019-05-13 11:07:07,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.3332008 47.6141043)
108981,11.0,2.0,2.0,-122.3450286,47.6603089,2019-06-01,2900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-04-30 23:20:20,2019-06-02 12:49:28,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.3450286 47.6603089)
202602,1.0,2.0,1.0,-117.226411,32.8735003,2019-06-15,652.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 04:12:15,2019-05-03 22:44:38,,America/Los_Angeles,1,0,,,0.0,United States,San Diego,California,92092,POINT (-117.226411 32.8735003)
213702,1.0,2.0,1.0,-73.9736135,40.7868099,2019-05-17,2300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 06:22:48,2019-05-01 08:15:55,,,1,0,,,0.0,United States,New York,New York,10024,POINT (-73.9736135 40.7868099)
213702,1.0,1.0,1.0,-73.9736135,40.7868099,2019-05-17,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 06:29:21,2019-05-31 23:44:32,,,1,0,,,0.0,United States,New York,New York,10024,POINT (-73.9736135 40.7868099)
213801,1.0,2.0,1.0,-73.9736135,40.7868099,2019-05-09,1300.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2019-05-01 08:08:14,2019-05-01 08:11:31,,America/New_York,1,0,,,0.0,United States,New York,New York,10024,POINT (-73.9736135 40.7868099)
190992,1.0,2.0,2.0,-73.91139897,40.74425446,2019-06-15,1650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-01 08:39:26,2019-08-30 20:57:40,,,1,0,,,0.0,United States,New York,New York,11377,POINT (-73.91139896999999 40.74425446)
213882,1.0,3.0,2.0,-73.9396169,40.74959,2019-06-07,1422.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 08:58:08,2019-05-01 09:00:43,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9396169 40.74959)
206271,1.0,2.0,2.0,-73.9384218,40.748373,2019-08-01,4971.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 10:22:59,2019-05-01 10:24:57,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9384218 40.748373)
210792,1.0,1.0,1.0,-122.317032,47.654519,2019-05-15,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 14:31:13,2019-05-01 16:04:15,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.317032 47.654519)
197012,1.0,1.0,1.0,-122.3140183,47.6579666,2019-09-02,1714.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 14:45:50,2019-05-01 15:00:40,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3140183 47.6579666)
214012,68.0,1.0,1.0,-73.9378576,40.74672555,2019-05-01,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2019-05-01 20:54:17,2019-10-23 00:46:44,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9378576 40.74672555)
214012,1.0,1.0,1.0,-73.9378997,40.7482565,2020-01-01,2650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-01 20:54:18,2019-12-08 06:28:55,2019-12-08 14:28:55,America/New_York,1,0,,zh,0.0,United States,New York,New York,11101,POINT (-73.9378997 40.7482565)
201101,1.0,1.0,1.0,-79.40776198,42.27333112,2019-05-01,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2019-05-01 20:58:27,2019-05-01 21:05:15,,,1,0,,,0.0,United States,Toronto,New York,,POINT (-79.40776198 42.27333112)
214202,1.0,2.0,1.0,-73.9661471,40.8058184,2019-06-10,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 07:45:09,2019-05-02 07:46:33,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9661471 40.8058184)
214212,1.0,1.0,1.0,-73.9940592,40.7515762,2019-05-15,2000.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2019-05-02 07:46:15,2019-05-02 07:48:12,,America/New_York,1,0,,,0.0,United States,New York,New York,10018,POINT (-73.9940592 40.7515762)
214242,21.0,4.0,3.5,-122.2899378,47.721815,2019-08-01,3800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 08:49:35,2019-05-02 11:38:53,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.2899378 47.721815)
197012,1.0,1.0,1.0,-122.2034187,47.6199797,2020-03-08,2100.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2019-05-02 11:31:53,2020-02-26 20:06:22,2020-02-27 04:06:22,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98004,POINT (-122.2034187 47.6199797)
176491,1.0,1.0,1.0,-73.99098134,40.77288018,2019-08-01,3000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 11:58:55,2019-07-24 15:42:24,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10019,POINT (-73.99098134 40.77288018)
214371,1.0,2.0,2.0,-122.31548145,47.66257404,2019-06-17,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 13:31:08,2019-05-10 19:49:00,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31548145 47.66257404)
173871,1.0,1.0,1.0,-122.31906384,47.65960401,2020-01-01,860.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 16:21:55,2019-12-05 09:15:49,2019-12-05 17:15:49,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.31906384 47.65960401)
214422,1.0,2.0,1.0,-73.9609684,40.8040365,2019-05-21,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-02 17:06:38,2019-05-02 17:10:06,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9609684 40.8040365)
41022,1.0,4.0,2.5,-73.9462151,40.7661985,2019-06-11,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-03 14:16:18,2019-05-03 14:19:38,,America/New_York,1,0,,,0.0,United States,New York,New York,10044,POINT (-73.9462151 40.7661985)
214671,1.0,1.0,1.0,-122.304959,47.6641,2019-07-01,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-03 14:22:57,2019-05-07 15:20:34,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.304959 47.6641)
142892,1.0,2.0,2.0,-122.3185447,47.6597385,2019-07-01,1050.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-03 15:54:28,2019-05-12 13:44:54,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3185447 47.6597385)
142892,1.0,2.0,2.0,-122.3185447,47.6597385,2019-08-01,980.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-03 16:03:23,2019-05-28 19:57:51,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3185447 47.6597385)
214701,21.0,2.0,1.0,-117.8837728,34.0076455,2019-05-03,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-03 16:24:09,2019-05-03 16:32:36,,America/Los_Angeles,1,0,,,0.0,United States,West Covina,California,91792,POINT (-117.8837728 34.0076455)
102712,1.0,2.0,2.0,-117.20426901,32.86895483,2019-06-15,2900.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2019-05-03 21:22:25,2019-05-03 21:23:22,,,1,0,,,0.0,United States,San Diego,California,92122,POINT (-117.20426901 32.86895483)
212592,1.0,1.0,1.0,-77.0609038,38.9429396,2019-05-10,1800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-04 06:17:38,2019-05-04 06:33:13,,America/New_York,1,0,,,0.0,United States,Washington,District of Columbia,20016,POINT (-77.06090380000001 38.9429396)
214831,1.0,1.0,1.0,-73.9424822,40.7487167,2019-06-12,2800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-04 06:40:11,2019-05-04 06:42:15,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9424822 40.7487167)
214832,1.0,1.0,1.0,-73.9988105,40.7522958,2019-05-04,2150.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-04 08:15:30,2019-05-04 08:19:33,,America/New_York,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.9988105 40.7522958)
202262,1.0,1.0,1.0,-73.939369,40.75156,2019-05-15,2900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-04 12:45:53,2019-05-04 12:47:35,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.939369 40.75156)
214902,1.0,1.0,1.0,-74.0054457,40.7070498,2019-06-07,2500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-04 18:46:23,2019-05-04 19:11:36,,America/New_York,1,0,,,0.0,United States,New York,New York,10038,POINT (-74.0054457 40.7070498)
214982,1.0,1.0,1.0,-121.7210344,38.5495058,2019-06-16,899.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-05 00:54:28,2019-05-11 00:39:45,,America/Los_Angeles,1,0,,,0.0,United States,Davis,California,95618,POINT (-121.7210344 38.5495058)
215051,1.0,1.0,1.0,-74.0354771,40.7198543,2019-05-16,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-05 03:54:00,2019-05-05 03:55:53,,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.03547709999999 40.7198543)
215142,69.0,3.0,2.0,-117.8265049,33.6845673,2019-05-05,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-05 09:03:12,2019-05-05 09:05:45,,America/Los_Angeles,1,0,,,0.0,United States,Irvine,California,92614,POINT (-117.8265049 33.6845673)
215172,1.0,1.0,1.0,-87.5861534,41.7937332,2019-06-16,1920.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-05 10:41:35,2019-05-05 10:52:23,,America/Chicago,1,0,,,0.0,United States,Chicago,Illinois,60637,POINT (-87.5861534 41.7937332)
214792,1.0,1.0,1.0,-122.356024,47.618097,2019-05-05,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-05 20:00:37,2019-05-07 21:20:27,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98121,POINT (-122.356024 47.618097)
11902,1.0,1.0,1.0,-118.29045896,34.02721706,2019-05-05,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-05 23:28:18,2019-05-05 23:33:40,,,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.29045896 34.02721706)
215322,69.0,1.0,1.0,-73.9902636,40.7727253,2019-06-02,3000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 01:20:44,2019-05-06 10:12:15,,America/New_York,1,0,,,0.0,United States,New York,New York,100,POINT (-73.99026360000001 40.7727253)
181482,1.0,3.0,2.0,-73.96126185,40.80232722,2019-08-28,1745.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 07:00:22,2019-08-28 17:38:29,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025-4403,POINT (-73.96126185 40.80232722)
208172,21.0,3.0,2.5,-122.1520178,47.6703626,2021-01-01,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2019-05-06 12:34:22,2021-01-17 00:05:49,2021-01-17 08:05:49,America/Los_Angeles,1,0,,zh,0.0,United States,Redmond,Washington,98052-4176,POINT (-122.1520178 47.6703626)
54281,21.0,1.0,1.0,-122.1124499,47.5772898,2019-05-06,800.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2019-05-06 15:34:11,2020-05-28 09:08:12,2020-05-28 16:08:12,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98008,POINT (-122.1124499 47.5772898)
112302,11.0,1.0,1.0,-122.3018907,47.7058084,2019-06-15,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 17:39:10,2019-06-29 20:44:42,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.3018907 47.7058084)
215702,1.0,2.0,1.0,-73.956126,40.81957,2019-06-16,30.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 17:40:38,2019-05-07 12:43:31,,America/New_York,1,0,,,0.0,United States,New York,New York,10115,POINT (-73.956126 40.81957)
198682,1.0,1.0,1.0,-119.8733167,34.431436,2019-06-01,2530.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 18:28:18,2019-05-06 18:30:18,,America/Los_Angeles,1,0,,,0.0,United States,Goleta,California,93117-3021,POINT (-119.8733167 34.431436)
215722,1.0,1.0,1.0,-119.86415883,34.41422126,2019-06-22,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 18:38:24,2019-05-06 18:50:27,,America/Los_Angeles,1,0,,,0.0,United States,Goleta,California,93117,POINT (-119.86415883 34.41422126)
184621,1.0,1.0,1.0,-71.0822291,42.343016,2019-07-01,2050.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 21:57:52,2019-05-06 21:59:01,,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,02199,POINT (-71.08222910000001 42.343016)
47472,69.0,1.0,1.0,-122.168904,47.715716,2019-05-31,1180.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-06 22:46:03,2019-06-29 23:27:11,,America/Los_Angeles,1,0,,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.168904 47.715716)
47472,69.0,1.0,0.5,-122.1670908,47.7155383,2020-10-03,950.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2019-05-06 22:58:06,2020-10-08 13:20:17,2020-10-08 20:20:17,America/Los_Angeles,1,0,,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.1670908 47.7155383)
202321,1.0,1.0,1.0,-73.9821362,40.6933128,2019-09-01,1881.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 00:15:20,2019-06-04 10:01:50,,America/New_York,1,0,,,0.0,United States,New York,New York,11201,POINT (-73.9821362 40.6933128)
35971,11.0,1.0,1.0,-122.4764775,37.7593669,2019-06-03,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-07 08:50:48,2019-08-06 10:06:52,,,1,0,,,0.0,United States,San Francisco,California,94122,POINT (-122.4764775 37.7593669)
215832,1.0,1.0,1.0,-73.939648,40.746999,2019-05-07,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 11:21:47,2019-05-07 11:26:43,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.93964800000001 40.746999)
213222,1.0,0.0,1.0,-122.2034187,47.6199797,2019-05-07,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 11:36:39,2019-05-07 11:40:55,,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.2034187 47.6199797)
215962,1.0,1.0,1.0,-73.9686086,40.8039158,2019-05-19,750.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2019-05-07 11:58:46,2019-05-07 12:00:00,,,1,0,,,0.0,United States,New York,New York,10025-4403,POINT (-73.9686086 40.8039158)
215972,1.0,1.0,1.0,-73.9658766,40.7944461,2019-05-23,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 12:03:26,2019-05-07 12:11:56,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9658766 40.7944461)
215952,1.0,4.0,2.0,-73.9654166,40.8029544,2019-05-25,800.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2019-05-07 12:07:46,2020-07-20 18:53:26,2019-11-05 16:44:01,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9654166 40.8029544)
215992,1.0,1.0,1.0,-73.9666763,40.7947464,2019-05-20,3000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 12:09:18,2019-05-07 20:01:52,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9666763 40.7947464)
216012,1.0,1.0,1.0,-73.9906082,40.7729289,2019-06-01,2600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 12:47:04,2019-05-07 12:55:28,,America/New_York,1,0,,,0.0,United States,New York,New York,100,POINT (-73.9906082 40.7729289)
89642,21.0,1.0,1.0,-122.93563355,45.52679392,2019-05-07,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 12:50:17,2019-05-10 18:57:18,,America/Los_Angeles,1,0,,,0.0,United States,Hillsboro,Oregon,97124,POINT (-122.93563355 45.52679392)
216032,1.0,4.0,1.0,-73.9638218,40.7999288,2019-05-19,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 13:08:11,2019-05-07 13:11:28,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.96382180000001 40.7999288)
216052,1.0,2.0,2.0,-73.96114449,40.80189248,2019-07-01,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 13:40:53,2019-05-07 13:47:27,,America/New_York,1,0,,,0.0,United States,New York,New York,10025-4403,POINT (-73.96114449 40.80189248)
216061,1.0,1.0,1.0,-73.96036551,40.81038868,2019-06-06,1100.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2019-05-07 13:49:26,2019-05-07 13:51:07,,America/New_York,1,0,,,0.0,United States,New York,New York,10115,POINT (-73.96036551 40.81038868)
216082,1.0,1.0,1.0,-73.9736823,40.7910045,2019-05-18,1800.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2019-05-07 14:21:58,2019-05-07 14:26:25,,America/New_York,1,0,,,0.0,United States,New York,New York,10024,POINT (-73.97368229999999 40.7910045)
216112,1.0,1.0,1.0,-73.95603071,40.81960165,2019-06-13,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 15:01:03,2019-05-07 15:04:54,,America/New_York,1,0,,,0.0,United States,New York,New York,10115,POINT (-73.95603070999999 40.81960165)
216132,1.0,1.0,1.0,-73.946823,40.76564,2019-05-07,2654.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 16:01:16,2019-05-07 16:05:02,,America/New_York,1,0,,,0.0,United States,New York,New York,10044,POINT (-73.94682299999999 40.76564)
216132,1.0,1.0,1.0,-73.940948,40.756237,2019-05-07,2711.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 16:08:02,2019-05-07 16:15:06,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.94094800000001 40.756237)
125452,1.0,1.0,1.0,-73.9988105,40.7522958,2019-06-06,1650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 21:43:45,2019-05-07 21:49:28,,America/New_York,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.9988105 40.7522958)
216342,1.0,1.0,1.0,-73.964667,40.802778,2019-05-18,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 21:53:22,2019-05-07 21:55:31,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.96466700000001 40.802778)
216352,1.0,2.0,2.0,-74.037593,40.7241971,2019-05-24,1055.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 21:54:37,2019-05-07 22:00:02,,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.037593 40.7241971)
212602,1.0,1.0,1.0,-74.032578,40.727155,2019-05-22,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 21:56:16,2019-05-15 16:05:06,,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.032578 40.727155)
216362,1.0,2.0,1.0,-73.9609684,40.8040365,2019-12-26,1740.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 22:01:37,2019-12-24 08:28:27,2019-12-24 16:28:27,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.9609684 40.8040365)
193712,21.0,4.0,3.5,-117.72480011,33.69203186,2019-06-25,6000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 22:26:34,2019-05-08 06:37:37,,,1,0,,,0.0,United States,Irvine,California,92618,POINT (-117.72480011 33.69203186)
216381,1.0,2.0,2.0,-122.18174027,47.32221673,2019-05-07,642.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-07 22:32:18,2019-05-07 22:34:19,,America/Los_Angeles,1,0,,,0.0,United States,Auburn,Washington,98092,POINT (-122.18174027 47.32221673)
121931,1.0,3.0,2.0,-122.3190223,47.6579332,2019-09-01,3080.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-07 22:37:15,2019-05-07 22:50:39,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3190223 47.6579332)
