id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
42821,246312,NULL,11,New York,New York,NULL,10007,1,1,1.00,-74.01063767,40.70733275,"11 Centre St, New York, NY 10007, USA",,2019-09-03,NULL,3500.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 06:04:17,2019-09-03 06:06:53,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42831,246651,11,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20220190,47.61906100,10351 Northeast 10th Street,NULL,2019-10-01,2020-01-15,2100.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-03 13:34:39,2019-09-09 13:40:52,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42841,246672,NULL,21,Puyallup,Washington,NULL,98373,1,2,2.00,-122.30075870,47.13481320,"13426 97th Ave E, Puyallup, WA 98373, USA",,2020-03-01,NULL,1550.00,2,1,水电垃圾网 全包,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 14:26:51,2020-02-23 20:30:08,NULL,2020-02-24 04:30:08,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42851,237702,NULL,311,Los Angeles,California,NULL,90025,1,2,2.50,-118.44153510,34.03984570,"11254 Mississippi Ave, Los Angeles, CA 90025, USA",,2019-09-16,NULL,1099.00,2,1,包家具，水电网煤，停车位,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 16:46:51,2019-09-03 16:51:26,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42852,246722,31,NULL,郑州,NULL,NULL,NULL,1,2,1.00,NULL,NULL,南三环地铁口 南刘庄新区一号院,NULL,2019-09-04,NULL,NULL,2,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-09-03 17:34:38,2019-09-03 17:34:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42861,246732,NULL,311,Los Angeles,California,NULL,90012,1,1,1.00,-118.24558130,34.06167160,"550 N Figueroa St, Los Angeles, CA 90012, USA",,2019-09-20,2020-08-05,1500.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 17:58:16,2020-01-01 22:19:08,NULL,2020-01-02 06:19:08,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42871,179532,NULL,21,Seattle,Washington,NULL,98105,21,1,1.00,-122.29011900,47.66217200,"4839 36th Ave NE, Seattle, WA 98105, USA",,2019-09-03,NULL,1150.00,2,1,$80/人/月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 18:17:11,2019-09-12 17:54:12,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42872,232602,NULL,21,Tukwila,Washington,NULL,98168,1,2,2.50,-122.26661260,47.47918480,"13705 56th Ave S, Tukwila, WA 98168, USA",,2019-09-04,NULL,1200.00,2,1,否,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 19:10:45,2019-09-03 19:12:12,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42881,196012,NULL,991,Irvine,California,NULL,92618,1,3,2.50,-117.72031200,33.68183200,"101 Episode, Irvine, CA 92618, USA",,2019-09-30,NULL,3500.00,2,1,,0,NULL,3,0,0,0,1,1,0,1,0,NULL,NULL,1,2019-09-03 19:20:10,2019-12-21 17:58:22,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
42891,152791,NULL,21,Seattle,Washington,NULL,98133,21,1,0.00,-122.35591500,47.71826000,"12211 Greenwood Ave N, Seattle, WA 98133, USA",,2019-09-03,NULL,900.00,2,1,包括水电网络垃圾费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-03 19:21:37,2019-09-03 19:25:10,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42901,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98426697,40.76707569,W 57th St,NULL,2019-10-01,NULL,3207.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-03 20:47:03,2019-09-13 20:52:18,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42911,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98396999,40.76695619,W 57th St,NULL,2019-10-16,NULL,2788.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-03 20:49:36,2019-09-13 20:51:29,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42921,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98429845,40.76680564,W 57th St,NULL,2019-10-20,NULL,1890.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-03 21:57:40,2019-09-06 06:23:51,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42931,246771,11,401,Kirkland ,Washington ,NULL,98034,21,4,2.50,-122.20005209,47.73067977,143rd st,NULL,2019-12-13,NULL,750.00,2,1,包含水电网,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-03 22:14:12,2019-12-13 20:59:42,NULL,2019-12-14 04:59:42,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42941,246801,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31224360,47.66795630,5253 15th Avenue Northeast,5253,2019-09-15,NULL,1380.00,2,1,不包括utility ,0,NULL,3,0,0,0,1,1,1,0,0,1,NULL,0,2019-09-04 01:20:54,2019-09-04 01:21:55,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42951,246221,11,971,Somerville,Massachusetts,NULL,2143,11,4,3.00,-71.09229390,42.38283700,22 Greenville Street,22,2019-09-04,NULL,960.00,2,1,包含所有费用,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-04 07:32:42,2019-09-04 07:38:17,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42961,246312,11,1891,纽约市,NY,NULL,10016,1,0,1.00,-73.99777632,40.75137101,31 st,9th ave,2019-09-07,NULL,3888.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-04 14:28:20,2019-09-04 14:31:01,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42962,246992,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31574600,47.66251620,12th Avenue Northeast4535,NULL,2019-09-18,2020-08-31,1096.00,2,1,包网费,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-04 18:23:08,2019-09-04 18:26:11,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42971,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98462342,40.76703604,W 57th St,NULL,2019-09-04,NULL,1350.00,2,1,包水，煤气，暖气，健身房,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-04 19:44:55,2019-09-04 19:46:05,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42981,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98460376,40.76704822,W 57th St,NULL,2019-09-04,NULL,4495.00,2,1,包水，煤气，暖气，健身房,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-04 19:55:55,2019-09-07 20:08:58,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
42991,11161,NULL,5371,西雅图,WA,NULL,98028,21,5,2.50,-122.24086900,47.73600600,Kenmore Kirkland 交界处,,2020-06-01,NULL,700.00,2,1,其他加起来差不多100,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-04 20:56:21,2020-07-05 20:00:00,NULL,2020-07-06 03:00:00,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43001,247041,11,21,Seattle,Washington,NULL,98199,11,1,1.00,-122.38555500,47.65414800,West Emerson Street,NULL,2019-09-07,NULL,1100.00,2,1,不含水电网（水电网平摊）,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-05 00:04:11,2019-09-08 21:31:42,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43002,185712,31,1461,Guangzhou Shi,Guangdong Sheng,NULL,NULL,1,1,1.00,113.36664253,22.97739036,Pan Yu Da Dao Bei,NULL,2019-09-05,2021-09-05,2500.00,2,1,无,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-05 00:14:29,2019-09-05 00:15:09,NULL,NULL,Asia/Shanghai,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43012,243512,11,21,Seattle,WA,NULL,98125,1,1,1.00,-122.32159230,47.70837120,525 NE Northgate Way,Apt339,2019-09-25,NULL,1657.00,2,1,不包括,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-05 00:58:16,2019-09-05 17:59:23,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43021,157291,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2019-09-15,NULL,899.00,2,1,包网，水电费share,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-05 11:25:39,2019-09-05 11:27:43,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43031,243061,11,21,Seattle,Washington,NULL,98103,11,1,1.00,-122.35043040,47.65687560,4105 Fremont Avenue North,NULL,2020-02-16,NULL,1100.00,2,1,包括水电网,0,NULL,4,0,0,0,0,0,0,0,0,2,NULL,0,2019-09-05 11:27:08,2020-11-27 20:59:53,NULL,2020-11-28 04:59:53,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43041,247152,NULL,21,Seattle,Washington,NULL,98109,1,1,1.00,-122.34660626,47.62525750,"501 Roy St, Seattle, WA 98109, USA",200,2019-09-23,NULL,2200.00,2,1,全包：水电燃气网络停车位，可免费提供家具,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-05 16:08:12,2019-09-10 17:22:59,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43051,246312,0,1891,New York,New York,NULL,10001,1,2,1.00,-73.98689380,40.74773850,"25 W 32nd St, New York, NY 10001, USA",,2019-09-05,NULL,5718.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,0,NULL,0,2019-09-05 18:44:35,2019-09-05 18:56:06,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43061,246312,NULL,1891,New York,New York,NULL,10001,1,1,1.00,-73.98689380,40.74773850,"25 W 32nd St, New York, NY 10001, USA",,2019-09-05,NULL,4731.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-05 18:53:00,2019-09-05 18:55:59,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43071,219962,NULL,401,Bellevue,Washington,NULL,98005,11,1,1.00,-122.15414400,47.62273100,"1513 139th Ct NE, Bellevue, WA 98005, USA",,2020-06-15,NULL,1250.00,2,1,包水电网费,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,2,2019-09-05 20:43:37,2020-09-03 23:49:20,NULL,2020-09-04 06:49:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43081,247202,NULL,101,Philadelphia,Pennsylvania,NULL,19144,1,1,1.00,-75.18682861,40.02630615,"2951 W School House Ln, Philadelphia, PA 19144, USA",,2019-09-05,2019-12-31,900.00,2,1,不包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-05 20:46:38,2019-09-05 20:50:51,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43091,239342,11,1371,阿卡迪亚,CA,NULL,91007,21,1,1.00,-118.06288869,34.12267213,E Naomi Ave,NULL,2019-09-29,NULL,1200.00,2,1,费用全包还有免费停车位,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-05 21:30:23,2019-10-31 09:30:06,NULL,2019-10-31 16:30:06,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43101,82761,NULL,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20216710,47.61100640,"10333 NE 1st St, Bellevue, WA 98004, USA",,2019-09-05,2019-12-01,1995.00,2,1,包水电网垃圾车位费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-05 22:04:28,2019-10-01 20:42:24,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43111,247262,NULL,401,Kirkland,Washington,NULL,98033,21,1,1.00,-122.18735500,47.69549600,"NE 107TH PL, Kirkland, WA 98034, USA",,2019-09-05,NULL,750.00,2,1,包网费，水电平分，一般60每月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-05 23:35:19,2019-09-06 09:15:10,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43121,197012,NULL,311,Los Angeles,California,NULL,90017,1,1,1.00,-118.26435060,34.04775980,"889 Francisco St, Los Angeles, CA 90017, USA",,2019-09-06,NULL,3750.00,2,1,水电网煤停车位全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-06 18:02:51,2019-09-06 18:13:23,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43131,5531,11,21,Lake Forest Park,Washington,NULL,98155,11,1,1.00,-122.29127678,47.73441043,"14618 35th Ave NE, Lake Forest Park, WA 98155, USA",,2019-09-11,2019-09-20,50.00,1,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-06 18:26:06,2019-10-20 12:49:26,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43141,246312,NULL,11,New York,New York,NULL,10065,1,0,1.00,-73.97508979,40.74141417,1st Avenue,,2019-09-06,NULL,3500.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-06 19:38:59,2019-09-06 19:43:20,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43151,246312,NULL,1891,New York,New York,NULL,,1,0,1.00,-73.95924140,40.76337410,"1204 1st Avenue, New York, NY 10065, USA",,2019-09-06,NULL,3500.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-06 19:45:36,2020-05-19 14:35:46,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43161,247372,NULL,1891,New York,New York,NULL,10044,1,2,1.00,-73.94751590,40.76537380,"20 River Rd, New York, NY 10044, USA",,2019-10-01,NULL,1098.00,2,1,主卧1322，网费20，电费约40,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-06 20:56:27,2019-09-06 20:59:11,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43171,247221,11,401,Bellevue,WA,NULL,98006,21,1,1.00,-122.17804296,47.54680972,121st Ave SE,Newport Hills ,2019-09-14,NULL,1250.00,2,1,租金包括网络和垃圾费。,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-07 14:21:48,2019-09-12 16:09:49,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43181,147962,11,401,Bellevue,Washington,NULL,98006,21,1,1.00,-122.12694019,47.56573815,Southeast 44th Way,NULL,2019-09-23,NULL,1000.00,2,1,押金一个月房租,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,1,2019-09-07 15:20:36,2019-11-23 18:43:57,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43191,176491,11,1891,纽约市,NY,NULL,10019,1,2,2.00,-73.98464726,40.76708592,W 57th St,NULL,2019-10-01,NULL,2038.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-07 20:05:32,2019-09-07 20:06:14,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43201,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98474394,40.76702672,W 57th St,NULL,2019-09-07,NULL,1480.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-07 20:07:59,2019-09-07 20:08:33,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43202,231462,NULL,971,Somerville,Massachusetts,NULL,2143,1,4,3.00,-71.09229390,42.38283700,"22 Greenville St, Somerville, MA 02143, USA",,2019-09-12,2019-09-27,45.00,1,1,是,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-08 06:05:52,2019-09-08 06:07:32,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43211,56161,11,11,New York,New York,NULL,11101,1,1,1.00,-73.95765912,40.73018478,"28-10 Jackson Ave, Long Island City, NY 11101, USA",,2019-09-08,NULL,NULL,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2019-09-08 08:01:59,2019-09-08 08:02:42,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43212,219551,NULL,71,San Diego,California,NULL,92122,1,2,2.00,-117.20511040,32.86814887,"5340 Toscana Way, San Diego, CA 92122, USA",,2019-09-20,NULL,750.00,2,1,水电网垃圾费分摊，房租可议价,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-08 08:05:33,2019-09-08 08:11:01,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43221,129752,11,1891,New York,New York,NULL,10019,1,2,2.00,-73.99261065,40.77051262,606 West 57th Street,NULL,2019-09-08,2020-09-08,1850.00,2,1,租金已包水费,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,1,2019-09-08 09:52:40,2019-09-17 21:46:07,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43231,3261,NULL,21,Seattle,Washington,NULL,98105,11,3,1.00,-122.28045150,47.66775850,"5251 Sand Point Way NE, Seattle, WA 98105, USA",,2019-10-10,2020-09-30,895.00,2,1,网水电垃圾每人约70 USD,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-08 13:54:53,2019-11-19 13:12:19,NULL,2019-11-19 21:12:19,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43241,5531,11,21,Lake Forest Park,Washington,NULL,98155,11,1,1.00,-122.29127678,47.73441043,"14618 35th Ave NE, Lake Forest Park, WA 98155, USA",,2019-08-28,2019-09-15,35.00,1,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-08 14:04:31,2019-09-08 17:19:32,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43251,247602,NULL,1081,walnut,ca,NULL,91789,21,1,1.00,-117.87461536,34.03667717,three oaks lane，,,2019-09-08,NULL,1100.00,2,1,包水电网 煤气 垃圾 等 ,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-08 21:45:59,2019-09-08 21:47:51,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43261,247692,NULL,191,Boston,Massachusetts,NULL,2125,1,1,1.00,-71.04031000,42.31879600,"66 Beach Point Pl, Boston, MA 02125, USA",,2019-12-20,2020-01-25,30.00,1,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-09 11:01:13,2019-09-09 21:37:55,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43271,179442,NULL,21,Seattle,Washington,NULL,98103,11,3,2.50,-122.34886480,47.69657810,"725 N 94th St, Seattle, WA 98103, USA",,2019-09-30,NULL,850.00,2,1,水电网均摊，70～90每月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-09 11:03:59,2019-09-16 00:07:53,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43272,185952,NULL,2691,Seattle,Washington,NULL,98105,1,2,1.00,-122.28488900,47.67846700,"6824 40th Ave NE, Seattle, WA 98115, USA",,2020-10-15,2021-03-30,2000.00,2,1,水电网络费按实际使用支付,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-09 12:44:55,2020-09-08 22:21:31,NULL,2020-09-09 05:21:31,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43281,246312,NULL,11,New York,New York,NULL,10065,1,1,1.00,-73.97628690,40.74327373,"1st Avenue, New York,",,2019-09-09,NULL,4030.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-09 13:08:07,2020-05-19 14:36:35,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43291,247772,NULL,191,Boston,Massachusetts,NULL,2125,1,2,2.00,-71.04031000,42.31879600,"66 Beach Point Pl, Boston, MA 02125, USA",,2019-12-20,2020-01-25,35.00,1,1,杂费全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-09 21:50:24,2020-01-15 08:38:47,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43301,223701,11,21,Seattle,Washington,NULL,98125,1,1,1.00,-122.32413640,47.70296540,337 Northeast Thornton Place,NULL,2019-10-01,NULL,1600.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,1,2019-09-09 22:32:15,2019-09-30 12:16:57,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43311,35971,11,51,San Francisco,California,NULL,94122,1,1,1.00,-122.47647750,37.75936690,1522 19th Avenue,NULL,2019-09-09,2020-10-01,1450.00,2,1,不包水电,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-09 22:51:12,2019-09-09 22:52:09,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43321,247761,11,401,Kirkland,WA,NULL,98033,21,4,3.50,-122.16504777,47.69139430,134 Ave NE,NULL,2019-09-20,NULL,1250.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-10 01:22:52,2019-09-10 01:25:05,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43322,232602,NULL,401,Mercer Island,Washington,NULL,98040,1,2,2.00,-122.23696510,47.58510250,"2760 76th Ave SE, Mercer Island, WA 98040, USA",,2019-09-10,NULL,1200.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-10 04:31:46,2019-09-10 04:32:48,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43331,108522,NULL,311,Los Angeles,California,NULL,90007,1,2,2.00,-118.29050127,34.02750201,"1247 W 30th St, Los Angeles, CA 90007, USA",102,2019-12-15,2020-08-15,650.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-10 06:15:04,2019-10-24 08:27:35,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43341,247831,11,1891,New York,New York,NULL,10019,1,2,2.00,-73.99240210,40.77034920,606 West 57th Street,2210,2019-10-01,2020-05-30,2096.00,2,1,community fee50 水电不包,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-10 07:26:44,2019-09-10 07:33:37,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
